Init complete
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.43 0.00
-10.43 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.43 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
-10.43 0.00
-10.45 0.00
-10.45 0.00
-10.45 0.00
