Init complete
9.58 0.00
9.58 0.00
9.56 0.37
9.58 1.04
9.58 1.39
9.56 1.95
9.58 2.58
9.58 2.62
9.56 3.49
9.54 3.35
9.58 3.61
9.58 3.54
9.58 4.03
9.58 3.97
9.58 4.38
9.58 4.44
9.58 4.85
9.58 5.18
9.58 4.89
9.58 5.21
9.56 5.47
9.58 5.02
9.56 5.32
9.58 5.00
9.58 5.30
9.58 4.89
9.58 5.21
9.58 4.91
9.58 5.23
9.58 5.48
9.58 5.78
9.58 5.92
9.56 5.48
9.56 5.68
9.58 5.85
9.58 5.42
9.58 5.54
9.58 5.08
9.58 5.37
9.58 5.04
9.58 4.77
9.58 4.56
9.58 4.95
9.58 5.17
9.58 5.52
9.58 5.72
9.58 5.23
9.58 5.48
9.58 5.68
9.58 5.29
9.58 5.53
9.58 5.17
9.58 5.43
9.58 5.74
9.58 5.24
9.56 4.94
9.58 4.51
9.58 4.81
9.58 4.50
9.58 4.34
9.56 4.87
9.56 4.54
9.58 4.38
9.58 4.80
9.56 4.58
9.58 4.32
9.58 4.75
9.58 5.20
9.58 4.81
9.58 5.14
9.56 4.86
9.58 5.19
9.58 5.45
9.58 5.10
9.58 5.29
9.56 5.53
9.58 5.17
9.58 5.43
9.58 5.74
9.58 5.33
9.56 5.57
9.58 5.85
9.58 5.42
9.58 5.64
9.58 5.25
9.58 5.50
9.58 5.70
9.58 5.30
9.58 4.98
9.58 5.29
9.58 4.88
9.58 5.20
9.58 5.46
9.56 5.02
9.58 5.32
9.58 5.55
9.58 5.18
9.58 4.80
9.58 4.58
9.58 4.41
9.58 4.83
9.58 4.60
9.58 4.61
9.58 4.99
9.58 4.64
9.58 5.01
9.56 4.66
9.56 5.03
9.58 5.32
9.58 5.00
9.58 5.30
9.58 5.54
9.58 5.73
9.58 5.23
9.61 5.49
9.61 5.69
9.63 5.29
9.65 4.98
9.68 5.28
9.70 4.97
9.72 5.46
9.75 5.02
9.77 5.31
9.77 4.90
9.79 5.22
9.79 5.48
9.77 5.68
9.79 5.19
9.79 5.46
9.82 5.66
9.79 5.83
9.79 5.31
9.79 5.55
9.79 5.74
9.79 5.80
9.82 5.85
9.77 5.98
9.77 5.52
9.82 5.07
9.79 5.36
9.79 4.93
9.82 5.25
9.82 5.50
9.79 5.60
9.82 5.23
9.86 5.48
10.01 5.13
10.10 5.40
10.24 5.06
10.50 4.79
10.69 5.13
10.94 4.76
11.27 5.01
11.44 5.31
11.77 4.90
12.00 5.22
11.98 5.47
12.00 5.86
12.00 5.34
12.00 5.57
12.00 5.20
12.00 5.55
12.00 5.74
12.00 5.24
12.00 5.49
12.00 5.14
12.00 5.41
12.00 5.63
12.00 5.25
12.00 5.40
12.00 5.62
12.00 5.70
12.00 5.31
12.00 5.54
12.00 5.18
12.00 5.44
12.00 5.75
12.00 5.25
12.00 5.50
12.00 5.14
12.00 5.41
12.00 5.63
12.00 5.15
12.00 5.42
12.00 5.73
12.00 5.70
12.00 5.30
12.00 5.63
12.00 5.16
12.00 5.43
12.00 5.73
12.00 5.33
12.00 5.56
12.00 5.19
12.00 5.73
12.00 5.89
12.00 5.54
12.00 5.74
12.00 5.89
12.00 6.01
12.00 5.46
12.00 5.02
12.00 5.31
12.00 4.90
11.98 5.22
12.00 4.83
