Init complete
3.16 0.00
3.18 0.00
3.18 0.28
3.27 0.87
3.18 1.07
3.16 1.23
3.16 1.63
3.18 1.95
3.16 2.12
3.18 2.25
3.16 2.55
3.16 2.41
3.18 2.48
3.16 2.27
3.16 2.28
3.18 2.01
3.16 2.07
3.16 2.12
3.16 1.88
3.16 1.88
3.16 1.78
3.18 1.80
3.18 1.81
3.16 1.63
3.16 1.58
3.16 1.64
3.18 1.68
3.16 1.81
3.16 1.73
3.18 1.66
3.18 1.88
3.16 1.79
3.16 1.99
3.18 1.96
3.16 2.03
3.16 2.09
3.16 2.23
3.18 2.25
3.16 2.08
3.16 2.13
3.18 1.98
3.18 1.95
3.16 1.93
3.16 1.83
3.18 2.02
3.18 1.89
3.18 2.07
3.16 1.84
3.18 1.94
3.16 1.92
3.18 2.00
3.18 2.07
3.16 1.93
3.18 2.10
3.16 1.96
3.16 1.94
3.11 2.02
3.18 1.80
3.18 1.81
3.16 1.73
3.18 1.66
3.16 1.51
3.18 1.67
3.16 1.62
3.18 1.67
3.18 1.61
3.18 1.85
3.16 1.85
3.16 1.85
3.16 2.22
3.16 2.43
3.18 2.31
3.18 2.13
3.16 1.98
3.16 1.77
3.16 1.79
3.18 1.71
3.18 2.02
3.16 1.99
3.16 2.15
3.16 1.99
3.16 1.87
3.18 1.96
3.18 2.04
3.18 1.91
3.16 1.99
3.16 2.06
3.16 2.11
3.16 2.06
3.18 2.20
3.18 2.04
3.18 1.91
3.16 1.99
3.16 1.87
3.18 1.68
3.16 1.53
3.16 1.60
3.18 1.65
3.16 1.69
3.18 2.00
3.16 2.25
3.16 2.17
3.16 2.02
3.16 1.98
3.16 1.87
3.18 1.77
3.18 1.79
3.16 1.71
3.16 1.74
3.16 1.67
3.16 1.80
3.18 1.63
3.16 1.58
3.18 1.54
3.16 1.51
3.16 1.49
3.18 1.75
3.16 2.05
3.16 2.01
3.16 2.16
3.18 2.10
3.18 2.15
3.18 2.09
3.16 2.23
3.16 2.06
3.16 1.93
3.18 1.82
3.16 1.92
3.16 2.00
3.16 1.97
3.18 2.04
3.16 2.10
3.16 1.96
3.16 1.94
3.16 1.73
3.18 1.57
