Init complete
10.69 10.69 0.00
10.69 10.69 0.00
10.69 10.22 0.46
10.69 9.57 1.11
10.66 8.94 1.73
10.69 8.28 2.40
10.66 7.72 2.94
10.69 7.22 3.47
10.69 6.98 3.70
10.66 6.68 3.98
10.66 6.36 4.30
10.69 6.22 4.46
10.69 6.10 4.59
10.69 5.81 4.88
10.69 5.67 5.02
10.69 5.65 5.04
10.69 5.73 4.96
10.69 5.79 4.89
10.69 5.94 4.75
10.69 6.05 4.64
10.69 5.96 4.73
10.69 6.16 4.53
10.69 6.04 4.64
10.66 6.02 4.64
10.69 6.14 4.55
10.69 6.03 4.66
10.69 6.03 4.66
10.69 6.12 4.56
10.69 6.20 4.48
10.66 6.24 4.42
10.69 6.13 4.56
10.69 6.20 4.48
10.69 6.26 4.42
10.69 6.31 4.37
10.69 6.35 4.33
10.69 6.20 4.49
10.69 6.26 4.43
10.69 6.12 4.56
10.69 6.01 4.67
10.69 5.93 4.76
10.69 5.86 4.83
10.69 5.90 4.79
10.69 6.02 4.67
10.69 6.02 4.66
10.66 5.91 4.75
10.71 6.35 4.36
10.69 6.36 4.32
10.69 6.21 4.48
10.69 6.08 4.60
10.69 6.17 4.52
10.69 6.05 4.64
10.69 5.96 4.73
10.69 5.79 4.90
10.69 5.75 4.94
10.69 5.81 4.88
10.69 5.85 4.83
10.69 5.98 4.70
10.69 5.90 4.78
10.69 5.93 4.75
10.69 5.86 4.82
10.66 5.87 4.79
10.69 5.93 4.76
10.69 6.04 4.64
10.66 5.93 4.74
10.69 5.78 4.90
10.69 5.93 4.76
10.69 6.04 4.64
10.66 6.02 4.64
10.69 5.95 4.73
10.69 6.06 4.62
10.69 6.15 4.53
10.69 6.13 4.56
10.69 6.02 4.67
10.69 5.93 4.75
10.69 5.86 4.82
10.69 5.81 4.88
10.69 5.95 4.74
10.69 6.06 4.63
10.66 6.12 4.54
10.66 6.20 4.47
10.66 6.25 4.41
10.64 6.18 4.45
10.66 6.08 4.59
10.66 5.88 4.78
10.66 6.37 4.29
10.69 6.23 4.45
10.66 6.26 4.40
10.66 6.12 4.54
10.66 6.10 4.56
10.69 6.02 4.67
10.69 5.93 4.76
10.66 5.84 4.83
10.66 5.69 4.98
10.66 5.57 5.09
10.66 5.57 5.10
10.66 5.75 4.91
10.66 5.80 4.86
10.64 5.73 4.91
10.66 5.90 4.76
10.64 5.90 4.74
10.66 6.04 4.63
10.66 6.03 4.63
10.64 5.91 4.72
10.66 5.86 4.80
10.66 5.99 4.68
10.66 5.99 4.67
10.66 5.91 4.76
10.66 5.84 4.83
10.66 5.78 4.88
10.66 5.92 4.74
10.66 5.94 4.72
10.66 6.05 4.61
10.66 6.51 4.15
10.66 6.32 4.34
10.66 6.35 4.31
10.64 6.26 4.38
10.66 6.23 4.43
10.66 6.10 4.57
10.66 6.08 4.58
10.64 5.95 4.69
10.64 5.96 4.68
10.66 6.08 4.58
10.59 6.09 4.50
10.52 6.09 4.43
10.22 5.83 4.38
5.10 0.76 4.34
5.34 1.03 4.31
4.82 0.63 4.19
6.02 1.92 4.09
4.91 0.99 3.93
5.45 1.76 3.70
1.63 -1.79 3.42
-2.97 -6.17 3.20
-5.36 -8.29 2.93
-6.09 -8.43 2.35
-7.28 -8.88 1.60
-7.43 -8.15 0.72
-7.97 -7.71 -0.26
-8.15 -7.30 -0.86
-8.60 -6.89 -1.71
-8.86 -6.56 -2.29
-9.04 -6.19 -2.86
-9.21 -6.00 -3.21
-9.42 -5.83 -3.59
-9.54 -5.64 -3.89
-9.68 -5.63 -4.04
-9.80 -5.54 -4.26
-9.91 -5.58 -4.33
-10.01 -5.52 -4.49
-10.05 -5.63 -4.43
-10.12 -5.65 -4.47
-10.17 -5.76 -4.41
-10.22 -5.95 -4.27
-10.22 -6.06 -4.16
-10.26 -6.01 -4.26
-10.34 -6.00 -4.33
-10.34 -6.03 -4.30
-10.36 -6.08 -4.28
-10.40 -6.15 -4.26
-10.43 -6.00 -4.43
-10.43 -5.96 -4.47
-10.43 -5.83 -4.60
-10.45 -5.94 -4.51
-10.45 -6.01 -4.45
-10.48 -5.90 -4.58
-10.48 -5.79 -4.68
-10.45 -5.68 -4.77
-10.48 -5.73 -4.74
-10.45 -5.64 -4.82
-10.45 -5.67 -4.78
-10.48 -5.82 -4.66
-10.45 -5.80 -4.66
-10.48 -5.82 -4.65
-10.45 -5.80 -4.65
-10.45 -5.80 -4.65
-10.45 -5.99 -4.46
-10.45 -6.14 -4.31
-10.48 -6.00 -4.47
-10.45 -6.04 -4.41
-10.45 -6.09 -4.37
-10.43 -6.01 -4.42
-10.38 -5.82 -4.56
-10.36 -5.78 -4.57
-10.31 -5.72 -4.59
-10.26 -5.57 -4.69
-10.24 -5.47 -4.77
-10.15 -5.31 -4.84
-10.15 -5.35 -4.80
-10.10 -5.33 -4.77
-10.03 -5.19 -4.84
-10.03 -5.33 -4.70
-9.98 -5.38 -4.60
-9.91 -5.31 -4.61
-9.84 -5.32 -4.52
-9.77 -5.23 -4.55
-9.70 -5.23 -4.47
-9.61 -5.10 -4.51
-9.58 -4.96 -4.63
-9.54 -4.91 -4.63
-9.47 -4.93 -4.54
-9.44 -4.88 -4.56
-9.37 -4.89 -4.48
-9.30 -4.88 -4.42
-9.21 -4.74 -4.47
-9.21 -4.71 -4.50
-9.21 -4.87 -4.34
-9.02 -4.80 -4.22
-9.00 -4.70 -4.30
-8.93 -4.65 -4.28
-8.86 -4.60 -4.26
-8.83 -4.59 -4.24
-8.76 -4.63 -4.14
-8.72 -4.57 -4.14
-8.62 -4.56 -4.06
-8.57 -4.59 -3.99
-8.55 -4.53 -4.03
-8.53 -4.56 -3.96
-8.48 -4.57 -3.91
-8.48 -4.61 -3.87
-8.51 -4.66 -3.84
-8.48 -4.57 -3.91
-8.48 -4.80 -3.68
-8.39 -4.70 -3.69
-8.34 -4.65 -3.69
-8.25 -4.55 -3.70
-8.20 -4.50 -3.70
-8.04 -4.33 -3.70
-8.04 -4.24 -3.80
-8.04 -4.25 -3.78
-7.97 -4.10 -3.86
-7.94 -4.30 -3.65
-7.92 -4.35 -3.57
-7.92 -4.32 -3.60
-7.90 -4.28 -3.62
-7.92 -4.28 -3.64
-7.90 -4.24 -3.65
-7.90 -4.23 -3.67
-7.90 -4.22 -3.67
-7.90 -4.21 -3.68
-7.90 -4.30 -3.60
-7.90 -4.28 -3.62
-7.90 -4.26 -3.64
-7.87 -4.22 -3.65
-7.87 -4.30 -3.57
-7.90 -4.29 -3.60
-7.87 -4.34 -3.53
-7.87 -4.30 -3.57
-7.90 -4.39 -3.50
-7.87 -4.42 -3.45
-7.87 -4.37 -3.50
-7.87 -4.42 -3.45
-7.87 -4.37 -3.51
-7.87 -4.32 -3.55
-7.87 -4.29 -3.58
-7.87 -4.36 -3.51
-7.87 -4.22 -3.65
-7.85 -4.28 -3.57
-7.87 -4.27 -3.60
-7.87 -4.34 -3.53
-7.87 -4.40 -3.47
-7.87 -4.54 -3.33
-7.87 -4.46 -3.41
-7.87 -4.49 -3.38
-7.87 -4.43 -3.45
-7.87 -4.37 -3.50
-7.85 -4.40 -3.45
-7.82 -4.32 -3.50
-7.90 -4.54 -3.36
-7.94 -4.51 -3.43
-7.87 -4.38 -3.49
-7.82 -4.48 -3.35
-7.78 -4.45 -3.33
-7.75 -4.35 -3.40
-7.73 -4.27 -3.47
-7.73 -4.12 -3.61
-7.71 -4.08 -3.63
-7.71 -4.06 -3.65
-7.59 -4.02 -3.57
-7.54 -4.04 -3.50
-7.52 -3.97 -3.55
-7.47 -3.89 -3.58
-7.43 -3.82 -3.61
-7.40 -3.87 -3.53
-7.40 -3.92 -3.48
-7.38 -3.95 -3.43
-7.38 -3.98 -3.40
